FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
4419;38.34;40.3;1.5;7.74;533.0;;;;;;0.0;;12.12;;;0.0;0.0;2230.0;0.0;;;;0.0;12.0;1.38;36.0;561.0;591.0;2428.0;3.64;0.146;0.022;65.0;11.0;0.0;0.3;43.0;1.1;0.0;0.459;0.277;11.575;16.925;1.31;0.389;2.0;1.3;0.0;0.0;0.321;1.501;1.798;2.985;3.18;0.853;0.426;1.521;1.2;2.04;2.483;1.441;2.453;3.607;5.643;2.691;2.103;1.458;;113.0;0.0;13.291;0.0;0.0;0.0;0.0;0.0;0.514;8.436;4.164;0.076;16.391;;;0.156;0.0;0.0;0.0;1.188;0.0;0.312;0.0;0.0;0.0;;;17.976;4.447;0.0;0.101;;;;2.0;;0.0;0.07;0.0;11.0;2.0;;;;;;0.189;;3.912;0.086;0.0;0.673;;;0.189;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;;;;;0.0;130.8;4.2;;;
4420;21.4;7.26;0.09;0.52;157.0;;;;;;0.0;;70.72;;;0.0;0.0;658.0;0.0;;;;0.0;15.0;1.23;15.0;129.0;85.0;40.0;2.92;0.239;0.071;40.3;0.0;0.0;0.09;;;0.0;0.04;0.188;1.38;5.30333;0.566;0.021;3.0;0.48;0.0;0.0;;;;;;;;;;;;;;;;;;;;316.0;0.11;2.99;0.0;0.0;0.0;0.0;0.0;0.085;1.548;1.304;0.02;1.991;0.547;0.016;0.146;0.0;0.011;0.0;0.094;0.0;0.041;0.0;0.0;0.0;;;2.126;0.73;0.0;0.022;;;;3.0;;0.0;0.02;0.0;0.0;3.0;;;;;;0.029;;;;0.0;;;;0.016;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;;;;;0.0;;;;;
4421;0.07;99.5;0.0;0.16;898.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.25;0.0;0.0;0.0;0.0;3756.0;0.0;0.0;0.0;0.0;0.0;1.0;0.13;0.0;9.0;15.0;27.0;0.06;0.022;0.006;5.7;11.0;0.0;;;;0.0;0.004;0.015;0.725;0.73783;0.007;0.005;;0.09;;0.0;;;;;;;;;;;;;;;;;;;;97.0;0.0;31.991;0.0;0.0;0.0;0.0;0.0;1.32;19.762;10.443;0.192;37.818;9.426;0.476;0.191;0.0;0.0;0.0;2.86;;0.757;;;0.0;;;41.435;10.535;0.0;0.274;;0.0;0.0;;0.0;;;;11.0;;;;;;;0.442;;9.426;0.0;0.0;;;;0.476;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;6.5;0.2;;;
4422;3.17;0.49;2.85;0.93;22.0;0.11;0.1;0.17;0.0;0.0;0.0;;92.55;;;0.0;0.0;92.0;0.38;0.0;;;2.7;108.0;2.14;22.0;73.0;196.0;33.0;0.77;0.042;0.395;1.0;;1573.0;1.62;0.0;0.0;20.2;0.162;0.129;1.221;1.93767;0.322;0.171;83.0;;224.0;0.0;0.043;0.106;0.104;0.17;0.198;0.048;0.039;0.128;0.075;0.153;0.172;0.066;0.124;0.36;0.549;0.123;0.131;0.099;;0.0;;0.05;;;0.0;0.0;0.0;0.0;0.043;0.006;0.0;0.009;0.017;0.113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.026;0.13;0.0;0.0;0.0;;;83.0;;0.01;0.16;0.0;131.0;83.0;0.0;;;;0.0;0.0;;;0.017;0.0;;;;0.113;0.0;0.0;0.0;0.0;0.0;1121.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;18.3;0.3;;;
4423;3.83;0.52;3.12;1.11;33.0;0.15;0.23;0.24;0.0;0.0;0.0;;91.41;;;0.0;0.0;136.0;0.62;0.0;;;2.8;118.0;1.27;27.0;82.0;343.0;56.0;0.54;0.075;0.38;1.3;;2720.0;2.53;0.0;0.0;37.0;0.169;0.14;2.015;2.88167;0.448;0.22;71.0;;256.0;0.0;0.052;0.128;0.125;0.206;0.239;0.058;0.047;0.154;0.09;0.184;0.207;0.08;0.149;0.434;0.662;0.148;0.158;0.12;;0.0;;0.057;;;0.0;0.0;0.0;0.0;0.05;0.007;0.0;0.01;0.02;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.03;0.15;0.0;0.0;0.0;;;71.0;;0.01;0.32;0.0;227.0;71.0;0.0;;;;0.0;0.0;;;0.02;0.0;;;;0.13;0.0;0.0;0.0;0.0;0.0;1683.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;33.6;0.2;;;
4424;1.33;0.22;2.26;0.55;16.0;0.0;0.2;0.28;0.0;0.0;0.0;;95.64;;;0.0;0.0;68.0;0.48;0.0;;;0.9;33.0;1.2;12.0;28.0;187.0;25.0;0.2;0.028;0.203;1.5;;4495.0;0.15;0.0;0.0;3.7;0.064;0.077;0.321;0.56483;0.144;0.1;36.0;;140.3;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;36.0;0.0;0.0;0.24;0.0;375.0;36.0;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;1724.0;;;;;;;;;;;;0.0;;;;;0.0;11.8;0.2;;;
4425;0.97;0.47;5.74;0.51;27.0;0.2;2.07;2.68;0.0;0.0;0.0;;92.32;;;0.0;0.0;112.0;4.95;0.0;;;1.8;52.0;0.51;16.0;25.0;159.0;15.0;0.2;0.031;0.15;0.5;0.0;2400.0;0.21;0.0;0.0;13.4;0.03;0.026;0.33;0.50783;0.138;0.088;30.0;0.0;156.3;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.087;0.0;0.0;0.0;0.012;0.003;0.006;0.045;0.012;0.002;0.018;0.043;0.021;0.0;0.0;0.002;0.002;0.002;0.0;0.0;0.0;0.0;0.0;;;0.022;0.064;0.002;0.001;0.002;;;30.0;0.0;;;;200.0;30.0;0.0;0.0;;0.0;0.002;0.0;0.018;0.043;0.0;0.0;;0.0;;0.021;0.0;0.0;0.0;0.0;0.0;858.0;0.0;0.0;;;0.0;;;;;0.0;;0.0;0.0;;;0.0;0.0;4.3;;;;
4426;0.8;0.08;7.55;0.34;32.0;0.72;2.26;2.02;0.02;0.0;0.0;;91.24;;;0.0;0.0;133.0;5.02;0.0;;;0.9;20.0;0.26;9.0;27.0;119.0;8.0;0.13;0.056;0.076;0.5;;1.0;0.02;0.0;0.0;4.8;0.041;0.02;0.133;0.283;0.098;0.13;23.0;;0.3;0.0;0.009;0.018;0.014;0.025;0.033;0.009;0.009;0.024;0.012;0.02;0.111;0.011;0.017;0.067;0.177;0.02;0.015;0.02;;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;23.0;0.0;0.0;0.0;0.0;0.0;23.0;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;6.0;;;;;;;;;;;;0.0;;;;;0.0;5.5;0.1;;;
4427;0.78;11.85;4.22;0.5;127.0;0.0;1.09;1.08;0.0;0.0;0.0;;82.65;;;0.0;0.0;530.0;2.17;0.0;;;1.8;8.0;0.3;8.0;15.0;134.0;17.0;0.06;0.017;0.062;0.6;0.0;135.0;1.4;0.0;0.0;177.0;0.042;0.048;0.582;0.76533;0.111;0.196;2.0;0.0;21.3;0.0;0.011;0.033;0.022;0.033;0.036;0.007;0.011;0.084;0.011;0.033;0.024;0.009;0.033;0.189;0.176;0.027;0.022;0.049;;0.0;;1.59;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.42;0.035;2.31;5.13;0.77;0.0;0.0;0.035;0.0;0.002;0.0;0.025;0.0;0.0;0.0;;;2.337;5.9;0.0;0.0;0.0;;;2.0;0.0;0.07;7.55;2.3;14.0;2.0;;;;;;0.0;;;0.0;0.0;;;;0.77;0.0;0.0;42.0;17.0;0.0;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;4.8;0.1;;;
4428;8.1;1.49;79.57;6.84;341.0;;;;;;0.0;;4.0;;;0.0;0.0;1427.0;38.82;;;;23.6;212.0;3.93;118.0;346.0;2540.0;275.0;1.57;0.37;1.116;8.6;0.0;33954.0;5.45;0.0;0.0;14.6;0.534;0.417;6.567;8.017;1.471;1.04;55.0;0.0;108.0;0.0;0.087;0.299;0.323;0.338;0.315;0.056;0.063;0.251;0.157;0.346;0.338;0.126;0.464;1.077;1.589;;0.228;0.275;;0.0;;0.256;0.0;0.0;0.0;0.0;0.019;0.009;0.218;0.009;;0.057;0.635;0.095;0.0;0.0;;;0.019;0.0;0.0;0.0;0.0;0.0;94.0;;0.076;0.73;;;;;;55.0;;;;;3423.0;55.0;;;;;;;;;;;;;;0.095;0.0;;14251.0;0.0;3.0;1051.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;72.1;;;;
4429;1.04;12.75;6.57;0.7;133.0;0.06;1.91;2.31;0.0;0.0;0.0;;78.95;;;0.0;0.0;555.0;4.28;0.0;;;1.8;7.0;0.47;12.0;23.0;193.0;21.0;0.15;0.017;0.115;;0.0;1570.0;3.09;0.0;0.0;162.8;0.056;0.109;0.954;1.154;0.244;0.364;2.0;0.0;16.4;0.0;0.012;0.042;0.022;0.037;0.037;0.006;0.02;0.053;0.01;0.032;0.037;0.017;0.027;0.298;0.221;0.03;0.025;0.052;;0.0;;1.557;;;0.0;0.0;0.0;0.009;1.066;0.397;0.035;2.251;4.944;0.775;0.0;0.0;0.035;0.0;0.009;0.0;0.026;0.0;0.0;0.0;;;2.287;5.719;0.0;0.005;0.01;;;2.0;0.0;0.12;7.68;2.35;138.0;2.0;;;;;;0.0;;;0.0;0.0;;;;0.775;0.0;0.0;96.0;77.0;484.0;106.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;6.1;0.1;;;
4430;1.5;0.9;26.64;2.06;121.0;;;;;;0.0;;68.9;;;0.0;0.0;505.0;23.88;;;;1.5;23.0;1.4;21.0;22.0;200.0;527.0;0.23;0.092;0.085;2.0;0.0;38.0;0.16;0.0;0.0;6.0;0.0;0.02;0.0;0.275;0.067;0.01;5.0;0.0;61.6;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.149;0.0;0.0;0.0;0.0;0.002;0.002;0.117;0.027;;0.167;0.275;0.122;0.0;0.0;;;0.003;0.0;0.0;0.0;0.0;0.0;;;0.17;0.397;;;;;;5.0;;;;;5.0;5.0;;;;;;;;;;;;;;0.122;0.0;;10.0;22.0;0.0;222.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;4.0;;;;
4431;0.1;0.18;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;97.8;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.13;80.0;7.0;115.0;14.0;0.05;0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.001;0.177;5.207;5.22533;0.028;0.002;1.0;0.0;0.1;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.092;0.0;0.0;0.0;0.0;0.0;0.0;0.046;0.0;0.0;0.0;0.092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.092;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;0.0;1.0;;0.0;;;;0.0;0.015;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;1.0;;;;
4432;14.42;0.5;70.6;8.8;350.0;;;;;;0.0;;3.1;;;1571.0;0.0;1464.0;0.0;;;;0.0;141.0;4.41;327.0;303.0;3535.0;37.0;0.35;0.139;1.712;12.6;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.074;28.173;30.81667;0.097;0.029;0.0;0.0;1.9;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.197;0.0;0.0;0.0;0.0;0.0;0.0;0.146;0.035;;0.04;0.18;0.015;0.0;0.0;;;0.0;0.0;0.001;0.0;0.0;0.0;;;0.041;0.196;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;;;;;0.015;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;101.9;;;;
4433;0.0;0.0;10.8;0.3;43.0;;;;;;0.0;;88.9;;;0.0;0.0;181.0;6.56;;;;0.2;4.0;0.04;3.0;3.0;41.0;2.0;0.02;0.018;0.013;0.1;0.0;5.0;0.04;0.0;0.0;13.0;0.017;0.009;0.068;0.068;0.051;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;5.0;;;;;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;;0.0;0.0;
4434;25.1;3.0;58.0;10.5;360.0;;;;;;0.0;;3.4;;;1.0;27.0;1504.0;55.58;;;;1.1;1440.0;4.96;208.0;1630.0;2702.0;653.0;3.44;0.73;0.665;24.0;479.0;1.0;0.21;0.0;0.0;0.0;0.267;1.4;1.084;5.68567;3.826;0.318;27.0;2.78;4.2;0.0;;;;;;;;;;;;;;;;;;;;11.0;;1.777;0.074;0.013;0.015;0.031;0.022;0.164;1.013;0.379;;0.91;0.077;0.011;0.0;0.0;;;0.048;0.0;0.003;0.0;0.0;0.0;;;0.979;0.088;;;;;;27.0;;;;;479.0;27.0;;;;;;;;;;;;;;0.011;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;175.6;;;;
4435;26.3;1.2;1.7;1.4;130.0;;;;;;0.0;;69.4;;;0.0;0.0;544.0;0.0;;;;0.0;98.0;1.41;238.0;217.0;163.0;153.0;1.71;0.435;;40.3;7.0;0.0;6.33;0.0;0.0;0.0;0.06;0.08;1.04;5.86167;;0.06;179.0;5.25;0.2;0.0;;;;;;;;;;;;;;;;;;;;65.0;;0.37;0.0;0.0;0.0;0.0;0.0;0.024;0.239;0.107;;0.107;0.048;0.0;0.107;0.072;;;0.06;0.0;0.095;0.048;0.1;0.0;;;0.334;0.274;;;;;;179.0;;;;;7.0;179.0;;;;;;;;0.048;;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;0.1;;;;;81.0;;0.11;0.14;
4436;25.9;34.0;35.65;3.25;520.0;;;;;;0.0;;1.2;;;0.0;0.0;2174.0;9.28;;;;5.2;35.0;1.9;170.0;369.0;669.0;540.0;2.8;0.58;1.475;7.5;0.0;0.0;9.04;0.0;0.0;0.0;0.27;0.06;14.6;19.34833;1.066;0.31;60.0;0.0;0.6;0.0;;;;;;;;;;;;;;;;;;;;0.0;;5.76;0.0;0.0;0.0;0.0;0.015;0.145;3.807;1.793;;15.867;9.13;0.052;0.0;0.0;;;0.0;0.0;0.289;0.0;0.0;0.0;;;16.156;9.182;;;;;;60.0;;;;;0.0;60.0;;;;;;;;;;;;;;0.052;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;63.4;;;;
4437;2.26;1.53;9.95;0.65;63.0;;;;;;0.0;;85.61;;;2.0;23.0;262.0;7.86;;;;0.4;25.0;0.48;15.0;51.0;143.0;53.0;0.34;0.206;0.17;4.8;0.0;2.0;0.01;0.0;0.0;1.7;0.022;0.262;0.513;1.14633;0.089;0.077;11.0;0.7;3.0;0.0;0.038;0.108;0.114;0.186;0.131;0.027;0.0;0.113;0.089;0.117;0.187;0.061;0.104;0.288;0.487;0.103;0.147;0.14;;0.0;;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.05;;0.31;0.584;0.075;0.0;0.0;;;0.0;0.0;0.01;0.0;0.0;0.0;;;0.379;0.836;;;;;;11.0;;;;;0.0;11.0;;;;;;;;;;;;;;0.075;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;23.6;;;;
4438;3.99;5.99;76.8;1.18;372.0;;;;;;0.0;;12.04;;;0.0;0.0;1556.0;4.87;;;;1.5;44.0;3.42;44.0;93.0;66.0;252.0;0.28;0.073;;12.9;285.0;3.0;0.53;0.0;0.0;3.8;0.285;0.549;3.8;4.5315;;0.38;100.0;0.0;0.4;47.0;;;;;;;;;;;;;;;;;;;;0.0;;1.393;0.0;0.0;0.0;0.0;0.005;0.002;0.681;0.676;;3.332;0.856;0.023;0.0;0.0;;;0.003;0.0;0.007;0.0;0.0;0.0;;;3.338;0.878;;;;;;53.0;;;;;285.0;132.9;;;;;;;;;;0.0;;;;0.023;0.0;;0.0;1.0;0.0;4.0;;;;;;;;;;;;0.0;;;;;0.0;7.8;;;;
4439;8.92;24.41;58.76;3.1;491.0;;;;;;0.0;;4.81;;;0.0;0.0;2052.0;12.33;;;;1.9;89.0;2.13;28.0;288.0;295.0;878.0;0.57;0.242;0.497;10.0;11.0;2.0;1.99;;;2.6;0.508;0.457;3.478;5.31133;0.855;0.114;82.0;0.8;20.5;66.0;0.11;0.33;0.357;0.638;0.386;0.151;0.155;0.35;0.249;0.381;0.292;0.175;0.298;0.518;2.161;0.236;0.768;0.401;;6.0;5.7329;4.81;0.0;0.0;0.0;0.0;0.0;0.2;2.703;1.79;0.117;14.177;2.293;0.033;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;44.0;;14.307;2.327;0.0;0.0;0.0;;;16.0;44.53;;;;11.0;128.2;;;;;;;;;;0.0;;;;0.033;0.0;;0.0;0.0;0.0;9.0;;;;;;;;;;;;0.0;;;;;0.0;27.5;;;;
4440;9.53;31.34;55.38;2.0;522.0;;;;;;0.0;;1.6;;;0.0;48.0;2181.0;40.33;;;;3.3;70.0;1.3;49.0;144.0;295.0;264.0;0.99;0.2;0.0;0.7;14.0;4.0;2.77;0.0;0.0;0.6;0.13;0.1;3.64;5.38717;0.44;0.08;40.0;0.15;5.9;0.0;;;;;;;;;;;;;;;;;;;;6.0;;13.21;0.119;0.044;0.04;0.06;0.222;0.236;6.006;6.155;0.04;9.323;4.593;0.049;0.0;0.0;0.004;0.013;0.053;0.0;0.113;0.0;0.0;0.0;;;10.82;4.68;0.016;0.015;0.0;;;40.0;;;;;14.0;40.0;;;;0.0;;0.0;;;0.004;0.0;;;0.0;0.049;0.0;0.0;0.0;0.0;0.0;45.0;;;;;;;;;;;;0.0;;;;;0.0;28.2;;;;
4441;6.24;27.84;63.64;0.96;520.0;;;;;;0.0;;1.1;;;0.0;0.0;2175.0;53.96;;;;1.9;138.0;0.84;2.0;112.0;294.0;64.0;0.07;0.01;0.0;0.0;;;;0.0;0.0;1.3;0.05;0.17;0.18;1.324;0.04;0.0;3.0;;;0.0;;;;;;;;;;;;;;;;;;;;9.0;;17.99;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;4.91;0.51;;;;;;3.0;;;;;25.0;3.0;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
4442;8.66;23.42;61.6;2.01;475.0;;;;;;0.0;;4.1;;;0.0;0.0;1985.0;53.08;;;;2.9;61.0;0.96;48.0;130.0;284.0;330.0;0.94;0.18;0.0;0.0;;;;0.0;0.0;0.4;0.13;0.1;3.57;5.15767;0.42;0.07;39.0;;;0.0;;;;;;;;;;;;;;;;;;;;4.0;;8.23;;;;;;;;;;;;;;0.0;;;;;;;;0.0;;;8.94;4.33;;;;;;39.0;;;;;;39.0;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;
4443;3.54;5.74;26.79;0.94;173.0;;;;;;0.0;;62.99;;;0.0;5.0;724.0;5.65;;;;0.9;121.0;0.48;15.0;106.0;196.0;75.0;0.4;0.018;0.009;2.9;74.0;10.0;0.3;4.0;0.1;0.7;0.044;0.18;0.111;0.76;0.414;0.042;5.0;0.38;3.6;0.0;;;;;;;;;;;;;;;;;;;;16.0;;3.61;0.172;0.105;0.065;0.135;0.149;0.543;1.324;0.706;0.0;0.863;0.434;0.092;0.0;0.0;0.0;0.0;0.066;0.0;0.0;0.0;0.0;0.0;;;0.93;0.527;0.0;0.0;0.0;;;5.0;;;;;75.0;5.0;;;;;;;;;;0.0;;;0.0;0.092;0.0;;0.0;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;0.0;11.7;;;;
4444;7.5;30.0;59.95;1.08;540.0;;;;;;0.0;;1.47;;;839.0;368.0;2259.0;42.5;;;;7.5;100.0;2.7;107.0;135.0;342.0;25.0;1.32;0.563;0.558;2.8;0.0;0.0;0.23;0.0;0.0;0.0;0.018;0.266;0.578;1.953;0.108;0.038;3.0;0.0;5.9;0.0;;;;;;;;;;;;;;;;;;;;13.0;;15.0;0.0;0.0;0.0;0.0;0.0;0.022;6.552;8.407;0.012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;3.0;;;;;0.0;3.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;16.0;;;;;;;;;;;;0.0;;;;;0.0;;;;;
4445;7.41;33.18;56.45;1.75;549.0;;;;;;0.0;;2.42;;;800.0;178.0;2298.0;50.75;;;;5.7;169.0;2.29;64.0;188.0;413.0;70.0;2.02;0.492;0.535;4.3;51.0;0.0;0.44;0.0;0.0;0.0;0.098;0.315;0.332;1.6905;0.453;0.031;10.0;0.65;5.4;0.0;;;;;;;;;;;;;;;;;;;;20.0;;18.138;0.633;0.229;0.131;0.248;0.272;0.825;7.652;7.717;0.229;13.089;1.236;0.074;0.0;0.0;0.023;0.203;0.386;0.0;0.0;0.0;0.0;0.0;;;13.735;1.31;0.086;0.082;0.0;;;10.0;;;;;51.0;10.0;;;;0.0;;0.0;;;0.057;0.0;;;0.0;0.074;0.0;0.0;0.0;0.0;0.0;5.0;;;;;;;;;;;;0.0;;;;;0.0;40.5;;;;
4446;11.0;5.7;80.0;1.4;416.0;;;;;;0.0;;1.7;;;0.0;0.0;1738.0;0.67;;;;5.3;159.0;1.6;97.0;318.0;272.0;419.0;1.15;0.11;;15.7;0.0;47.0;0.77;0.0;0.0;0.2;0.22;0.28;0.42;2.43667;;0.18;16.0;0.0;0.2;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.85;0.0;0.0;0.0;0.0;0.0;0.0;0.684;0.09;;1.5;2.524;0.078;0.0;0.0;;;0.005;0.0;0.0;0.0;0.0;0.0;;;1.66;2.87;;;;;;16.0;;;;;5.0;16.0;;;;;;;;;;0.0;;;;0.078;0.0;;30.0;1.0;0.0;652.0;;;;;;;;;;;;0.0;;;;;0.0;21.9;;;;
4447;8.5;12.1;72.35;4.05;433.0;;;;;;0.0;;3.0;;;0.0;0.0;1809.0;7.29;;;;10.7;357.0;1.28;41.0;357.0;286.0;1285.0;2.14;0.085;;9.6;38.0;58.0;4.25;0.0;0.0;21.4;0.54;0.61;7.14;8.69833;;0.71;97.0;2.14;1.1;0.0;;;;;;;;;;;;;;;;;;;;1.0;;2.1;0.0;0.0;0.0;0.0;0.001;0.033;1.652;0.414;;3.475;5.429;0.314;0.0;0.0;;;0.026;0.0;0.0;0.0;0.0;0.0;;;3.5;5.74;;;;;;97.0;;;;;44.0;97.0;;;;;;;;;;0.0;;;;0.314;0.0;;30.0;0.0;0.0;643.0;;;;;;;;;;;;0.0;;;;;0.0;13.7;;;;
4448;2.0;1.4;90.06;0.54;381.0;;;;;;0.0;;6.0;;;0.0;0.0;1593.0;64.68;;;;2.5;18.0;0.8;27.0;55.0;110.0;286.0;0.62;0.14;;3.6;0.0;15.0;0.13;0.0;0.0;0.0;0.038;0.058;0.342;0.70867;;0.047;4.0;0.0;0.9;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.2;0.0;0.0;0.0;0.0;0.0;0.001;0.167;0.032;;0.257;0.588;0.046;0.0;0.0;;;0.003;0.0;0.0;0.0;0.0;0.0;;;0.26;0.634;;;;;;4.0;;;;;2.0;4.0;;;;;;;;;;0.0;;;;0.046;0.0;;10.0;0.0;0.0;242.0;;;;;;;;;;;;0.0;;;;;0.0;12.6;;;;
4449;11.0;5.7;80.1;1.0;416.0;;;;;;0.0;;1.7;;;0.0;0.0;1739.0;0.85;;;;5.3;159.0;1.6;97.0;318.0;272.0;15.0;1.15;0.11;;15.7;0.0;37.0;3.53;0.0;0.0;0.2;0.22;0.28;0.42;2.43667;;0.18;16.0;0.0;20.9;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.85;0.0;0.0;0.0;0.0;0.0;0.0;0.684;0.09;;1.5;2.524;0.078;0.0;0.0;;;0.005;0.0;0.0;0.0;0.0;0.0;;;1.66;2.87;;;;;;16.0;;;;;4.0;16.0;;;;;;;;;;0.0;;;;0.078;0.0;;24.0;0.0;0.0;507.0;;;;;;;;;;;;0.0;;;;;0.0;23.4;;;;
4450;16.8;23.71;51.39;5.1;486.0;;;;;;0.0;;3.0;;;197.0;1763.0;2034.0;1.55;;;;29.8;122.0;14.5;519.0;758.0;1574.0;20.0;6.7;3.61;;12.3;0.0;0.0;0.09;0.0;0.0;0.0;0.08;0.37;1.8;4.88;;0.19;38.0;0.0;2.3;0.0;;;;;;;;;;;;;;;;;;;;0.0;;12.64;0.0;0.0;0.0;0.0;0.0;0.028;5.787;6.7;;7.38;0.769;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;7.38;0.769;;;;;;38.0;;;;;0.0;38.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;34.0;;;;;;;;;;;;0.0;;;;;0.0;11.9;;;;
4451;16.8;23.71;49.71;6.79;480.0;;;;;;0.0;;3.0;;;72.0;2445.0;2006.0;1.53;;;;33.9;122.0;14.5;476.0;758.0;2509.0;20.0;6.7;3.61;;12.3;0.0;0.0;0.18;0.0;0.0;0.0;0.08;0.37;1.8;4.88;;0.19;38.0;0.0;4.4;0.0;;;;;;;;;;;;;;;;;;;;0.0;;12.64;0.0;0.0;0.0;0.0;0.0;0.028;5.787;6.7;;7.38;0.769;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;7.38;0.769;;;;;;38.0;;;;;0.0;38.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;33.0;;;;;;;;;;;;0.0;;;;;0.0;11.4;;;;
